PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
1,379.965,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.1,-1.3,44,0.00793,43.15,0.00307,130,,0,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,0.1,-48.3591866,0,0.2797,0,Daylight,-10.21864529,-0.475,0,3956,-48.359186531,180,2,MPO_RGB,"12.29",70,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.0103,4164,5819/100,167.548,-10.2186475,0.4,0,0.1,RtkAlt,168.055,0,1.9398,"202508191504",0,11.9366,"72.0",212,0,-4.4,5280,"8.96578",-10.218645291,0,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-178.5,M4E,379.965,0.00275,RTK,50,,,2025-08-19T18:05:08.908639,Inconsistent,"2.8","72.0","0.002",23,,0,94.4,6.63,0.1,0,2,1,False,DJI_20250819150448_0001_V.JPG,single,42.3,"20250819",0,False,"(102.4192, 76.7368)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:04:48,0,1,-90,WGS-84,0,50,"1504",0,1.6,0,-48.35918653,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150448_0001_V.JPG,1119
3,379.843,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-1,44,0.00793,43.1,0.00312,130,,14.5,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.5014,-48.3591885,38.9188,0.28,0.46,Daylight,-10.21828494,-0.375,38.919,3956,-48.359188785,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.1693,4289,5819/100,167.503,-10.2182975,52.2,179.6939,14.5014,RtkAlt,167.885,5,1.9378,"202508191504",179.4061,12.2928,"72.0",212.1,99.997,-19.5,5280,"9.32193",-10.21828494,61.962,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,179.2,M4E,379.843,0.00279,RTK,65,,,2025-08-19T18:05:13.606776,Inconsistent,"2.8","72.0","0.0015625",23,,0.122,109.5,6.21,0.1,0,2,1,True,DJI_20250819150453_0003_V.JPG,single,42.2,"20250819",0.3804,True,"(102.3156, 76.6592)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:04:53,0,1,-90,WGS-84,7.7838,50,"1504",-0.2,-0.9,0.9863,-48.35918878,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150453_0003_V.JPG,1120
4,379.838,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,-5.1,44,0.00795,43.1,0.00303,130,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1017,-48.359186,39.0081,0.2802,0.3,Daylight,-10.21792927,-0.775,39.0081,3956,-48.359185861,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2154,4333,5819/100,167.489,-10.2179467,54.4,180.4018,15.1017,RtkAlt,168.207,3,1.9415,"202508191504",179.7018,12.2928,"72.0",211.7,99.9977,-16.3,5280,"9.32193",-10.217929267,61.9477,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-179.9,M4E,379.838,0.00279,RTK,65,,,2025-08-19T18:05:16.238507,Inconsistent,"2.8","72.0","0.0015625",23,,0.005,106.3,6.13,0.6,0,2,1,False,DJI_20250819150456_0004_V.JPG,single,42.2,"20250819",0.3805,True,"(102.5118, 76.8062)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:04:56,0.7079,1,-90,WGS-84,13.0027,50,"1504",0.2,0.7,0.0203,-48.35918586,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150456_0004_V.JPG,1121
5,379.867,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-1.3,44,0.00795,43.1,0.00301,130,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1,-48.359186,31.9018,0.2805,0,Daylight,-10.21764674,-0.675,31.9018,3956,-48.359186025,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2158,4388,5819/100,167.511,-10.2176598,54.4,180,15.1,RtkAlt,168.131,2,1.9406,"202508191504",179.9,12.2928,"72.0",211.8,99.9993,-15.7,5280,"9.32193",-10.217646738,68.8658,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-179.9,M4E,379.867,0.00279,RTK,65,,,2025-08-19T18:05:18.316151,Inconsistent,"2.8","72.0","0.0015625",23,,0.029,105.7,6.09,0,0,2,1,False,DJI_20250819150458_0005_V.JPG,single,42.2,"20250819",0.3113,True,"(102.4655, 76.7715)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:04:58,0.4018,1,-90,WGS-84,15.9509,50,"1504",0,0.1,0.0001,-48.35918602,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150458_0005_V.JPG,1122
6,379.859,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-2.6,43,0.00794,42.6,0.00301,130,,15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3591862,34.6039,0.2807,0.05,Daylight,-10.21732877,0.125,34.6039,3956,-48.359186253,180,3.8,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2134,4371,5819/100,167.495,-10.2173486,54,179.9638,15.0003,RtkAlt,167.343,2,1.9315,"202508191505",179.9362,12.2928,"72.0",212.6,99.9993,-15,5280,"9.32193",-10.217328766,66.0697,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,180,M4E,379.859,0.00278,RTK,50,,,2025-08-19T18:05:20.657362,Inconsistent,"2.8","72.0","0.0015625",23,,0.008,105,6.07,0.1,0,2,1,False,DJI_20250819150500_0006_V.JPG,single,42.2,"20250819",0.3393,True,"(101.9853, 76.4117)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:00,0.0362,1,-90,WGS-84,17.3019,50,"1505",0.1,-0.1,0.0033,-48.35918625,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150500_0006_V.JPG,1123
7,379.878,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-3.2,43,0.0079,42.6,0.00302,120,,14.9,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.9,-48.3591863,37.6951,0.281,0,Daylight,-10.21700458,0.525,37.6951,3956,-48.359186401,180,1.2,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5459,4342,5819/100,167.526,-10.2170096,53.6,179.9834,14.9,RtkAlt,167.007,3,1.9277,"202508191505",179.8834,11.9366,"72.0",213,99.9987,-16.7,5280,"8.96578",-10.21700458,62.9643,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,180,M4E,379.878,0.00277,RTK,65,,,2025-08-19T18:05:23.047458,Inconsistent,"2.8","72.0","0.002",23,,0.019,106.7,6.34,0.1,0,2,1,False,DJI_20250819150503_0007_V.JPG,single,42.2,"20250819",0.3704,True,"(101.7805, 76.2583)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:03,0.0196,1,-90,WGS-84,12.565,50,"1505",0,0.1,0.0034,-48.3591864,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150503_0007_V.JPG,1124
8,380.005,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-3.9,43,0.00798,42.6,0.00313,130,,9.2,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,9.2005,-48.3591855,33.1251,0.2812,0,Daylight,-10.2167015,1.325,33.1253,3956,-48.359185564,180,0.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.9591,4363,5819/100,167.507,-10.2167117,33.1,180.1514,9.2005,RtkAlt,166.219,2,1.9186,"202508191505",179.4486,11.9366,"72.0",213.8,99.9943,15.7,5280,"8.96578",-10.216701501,67.3001,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,180,M4E,380.005,0.00275,RTK,65,,,2025-08-19T18:05:25.621880,Inconsistent,"2.8","72.0","0.002",23,,0.127,74.3,6.69,0.4,0,2,1,False,DJI_20250819150505_0008_V.JPG,single,42.2,"20250819",0.327,True,"(101.3003, 75.8985)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:05,0.168,1,-90,WGS-84,16.5627,50,"1505",-0.1,-0.4,0.2365,-48.35918556,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150505_0008_V.JPG,1125
9,379.922,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-2.7,43,0.00787,42.6,0.00303,120,,-8.7,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,9.2027,-48.3592181,4.0852,0.2815,36.05,Daylight,-10.21670435,1.125,4.086,3956,-48.359222201,180,5,MPO_RGB,"12.29",70,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.9577,4221,5819/100,167.603,-10.2166938,33.1,119.1583,9.2027,RtkAlt,166.5,4,1.9218,"202508191505",88.4417,11.9366,"72.0",213.6,99.9933,-27,5280,"8.96578",-10.216704355,95.974,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,35.8,M4E,379.922,0.00276,RTK,60,,,2025-08-19T18:05:29.846034,Inconsistent,"2.8","72.0","0.002",23,,0.083,117,6.72,8.2,0,2,1,False,DJI_20250819150509_0009_V.JPG,single,42.2,"20250819",0.0403,True,"(101.4715, 76.0268)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:09,60.9931,1,-90,WGS-84,1.0215,50,"1505",-3,-152.4,0.0001,-48.3592222,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150509_0009_V.JPG,1126
10,379.879,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.1,0.3,43,0.00772,42.6,0.00303,120,,-14.2,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.8963,-48.359318,34.2073,0.2818,5.6333,Daylight,-10.21700673,0.725,34.2073,3956,-48.359324697,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5468,4230,5819/100,167.556,-10.2169853,53.6,18.638,14.8963,RtkAlt,166.875,3,1.9261,"202508191505",179.462,11.9366,"72.0",213.2,99.994,-21.3,5280,"8.96578",-10.217006726,66.3645,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,18.9,M4E,379.879,0.00273,RTK,65,,,2025-08-19T18:05:32.583956,Inconsistent,"2.8","72.0","0.002",23,,0.043,111.3,6.45,0.8,0,2,1,False,DJI_20250819150512_0010_V.JPG,single,42.2,"20250819",0.3364,True,"(101.7001, 76.198)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:12,100.5203,1,-90,WGS-84,11.4024,50,"1505",-4.5,-161.9,0.2363,-48.3593247,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150512_0010_V.JPG,1127
11,379.856,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,1.6,43,0.00786,42.6,0.003,120,,-14.4,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0572,-48.3594173,37.7155,0.282,0.95,Daylight,-10.21731551,0.125,37.7155,3956,-48.359418853,180,2,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5582,4260,5819/100,167.516,-10.2173101,54.2,16.7454,15.0572,RtkAlt,167.437,2,1.9326,"202508191505",179.9454,11.9366,"72.0",212.6,99.9957,-17.3,5280,"8.96578",-10.217315508,63.0395,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,17,M4E,379.856,0.00275,RTK,50,,,2025-08-19T18:05:34.957163,Inconsistent,"2.8","72.0","0.002",23,,0.023,107.3,6.27,0.2,0,2,1,False,DJI_20250819150514_0011_V.JPG,single,42.2,"20250819",0.3696,True,"(102.0426, 76.4546)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:14,1.8926,1,-90,WGS-84,18.8577,50,"1505",-4.4,-163.2,0.0054,-48.35941885,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150514_0011_V.JPG,1128
