PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
3,487.719,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,487.719,,0.1,,,10.00.11.52,2,.JPG,"1.0",-18.8429011,"9.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,104.993,,41,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1,,1581F6GKB243900400B2,,,58274,,-90,,-54.15396398,,,0,0.00982,,,-76.345,"(54.0, 9.0, 14.2703)",,28.642,4931,493OL944AB04CB,0,1,0.01029,0.02387,,,RTK,383,2026-03-03T12:16:46.781651,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1539643,,,2026:03:03 09:15:57,,,,,,0,-4,-18.84290411,RtkAlt,180,,,,"(18.0, 50.0, 34.4547)",-2.7,,WGS-84,"72.0",,"0.00125","2.8",-0.7,,"12.29",DJI_202603030909_001_SR02,0.7071,171.3,,,,,-9.7
4,489.675,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,489.675,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8431935,"9.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.176,,41,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,58275,,-90,,-54.15391387,,,0,0.00993,,,-66.645,"(54.0, 9.0, 14.0899)",,30.587,4931,493OL944AB04CB,0,1,0.01039,0.02384,,,RTK,392.7,2026-03-03T12:16:53.028191,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1539152,,,2026:03:03 09:16:04,,,,,,-0.4,-8.5,-18.84320481,RtkAlt,180,,,,"(18.0, 50.0, 35.5373)",-2.8,,WGS-84,"72.0",,"0.00125","2.8",-8.3,,"12.29",DJI_202603030909_001_SR02,8.4107,171.1,,,,,-10
5,491.531,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,491.531,,1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8434781,"9.50184",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,104.159,,41,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.8,,1581F6GKB243900400B2,,,58276,,-90,,-54.15386687,,,0,0.00979,,,-71.845,"(54.0, 9.0, 13.9207)",,32.417,4587,493OL944AB04CB,0,1,0.01024,0.02362,,,RTK,387.5,2026-03-03T12:16:56.966486,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1538684,,,2026:03:03 09:16:07,,,,,,-0.5,-6.5,-18.84349138,RtkAlt,180,,,,"(18.0, 50.0, 36.5689)",-4.5,,WGS-84,"72.0",,"0.001379310344827586","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.893,171.7,,,,,-10.1
6,493.429,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,493.429,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8437659,"9.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,103.592,,41,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58277,,-90,,-54.15381986,,,0,0.00982,,,-69.245,"(54.0, 9.0, 13.7514)",,34.311,4638,493OL944AB04CB,0,1,0.01032,0.02371,,,RTK,390.1,2026-03-03T12:17:00.962759,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1538206,,,2026:03:03 09:16:11,,,,,,-0.4,-8.4,-18.84377242,RtkAlt,180,,,,"(18.0, 50.0, 37.5806)",-3.4,,WGS-84,"72.0",,"0.00125","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9177,171.4,,,,,-10.1
7,495.363,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,495.363,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8440504,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,103.335,,41,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.2,,1581F6GKB243900400B2,,,58278,,-90,,-54.15377139,,,0,0.00981,,,-67.045,"(54.0, 9.0, 13.577)",,36.24,4612,493OL944AB04CB,0,1,0.0103,0.02386,,,RTK,392.3,2026-03-03T12:17:04.986349,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1537722,,,2026:03:03 09:16:16,,,,,,-0.4,-7.4,-18.8440581,RtkAlt,180,,,,"(18.0, 50.0, 38.6091)",-3.5,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.1,,,,,-10.1
8,497.233,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,497.233,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8443197,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.003,,41,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58279,,-90,,-54.15372471,,,0,0.0098,,,-71.945,"(54.0, 9.0, 13.4089)",,38.1,4563,493OL944AB04CB,0,1,0.01027,0.02357,,,RTK,387.4,2026-03-03T12:17:08.904749,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.153727,,,2026:03:03 09:16:20,,,,,,-0.4,-7.6,-18.8443357,RtkAlt,180,,,,"(18.0, 50.0, 39.6085)",-3.8,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.3,,,,,-10.2
9,499.112,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,499.112,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8446025,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.37,,41,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.3,,1581F6GKB243900400B2,,,58280,,-90,,-54.15367693,,,0,0.00975,,,-70.445,"(54.0, 9.0, 13.2369)",,39.981,4601,493OL944AB04CB,0,1,0.01025,0.0238,,,RTK,388.9,2026-03-03T12:17:12.908197,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1536792,,,2026:03:03 09:16:24,,,,,,-0.4,-7.9,-18.84461864,RtkAlt,180,,,,"(18.0, 50.0, 40.6271)",-3.8,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.1,,,,,-10.2
10,501.041,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,501.041,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8448865,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.572,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.9,,1581F6GKB243900400B2,,,58281,,-90,,-54.15362907,,,0,0.00974,,,-68.745,"(54.0, 9.0, 13.0646)",,41.935,4627,493OL944AB04CB,0,1,0.0102,0.02373,,,RTK,390.6,2026-03-03T12:17:16.947885,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1536319,,,2026:03:03 09:16:28,,,,,,-0.4,-7.4,-18.84490543,RtkAlt,180,,,,"(18.0, 50.0, 41.6595)",-3.8,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,170.7,,,,,-10.2
11,502.942,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,502.942,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8451689,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.689,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58282,,-90,,-54.1535803,,,0,0.00963,,,-66.945,"(54.0, 9.0, 12.889)",,43.82,4494,493OL944AB04CB,0,1,0.01013,0.02327,,,RTK,392.4,2026-03-03T12:17:20.975521,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1535835,,,2026:03:03 09:16:32,,,,,,-0.5,-7.6,-18.84519099,RtkAlt,180,,,,"(18.0, 50.0, 42.6875)",-2.6,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.9,,"12.29",DJI_202603030909_001_SR02,8.0062,171.2,,,,,-10.3
12,504.757,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,504.757,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8454542,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.674,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.2,,1581F6GKB243900400B2,,,58283,,-90,,-54.15353253,,,0,0.00978,,,-65.045,"(54.0, 9.0, 12.717)",,45.626,4181,493OL944AB04CB,0,2,0.01025,0.0237,,,RTK,394.3,2026-03-03T12:17:24.890916,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1535349,,,2026:03:03 09:16:36,,,,,,-0.4,-7.2,-18.84546907,RtkAlt,180,,,,"(18.0, 50.0, 43.6886)",0,,WGS-84,"72.0",,"0.0008","2.8",-7.7,,"12.29",DJI_202603030909_001_SR02,7.8192,170.8,,,,,-10.4
